year,state,state_po,totalvotes,votes_republican,votes_democrat,votes_libertarian,votes_other,votes_writein
1984,ALABAMA,AL,1441713,872849,551899,9504,7461,0
1984,ALASKA,AK,207605,138377,62007,6378,843,0
1984,ARIZONA,AZ,1025897,681416,333854,10585,42,0
1984,ARKANSAS,AR,884406,534774,338646,2221,8765,0
1984,CALIFORNIA,CA,9505041,5467009,3922519,49951,65562,0
1984,COLORADO,CO,1295380,821817,454975,11257,7331,0
1984,CONNECTICUT,CT,1466900,890877,569597,0,6426,0
1984,DELAWARE,DE,254572,152190,101656,268,458,0
1984,DISTRICT OF COLUMBIA,DC,211288,29009,180408,279,1592,0
1984,FLORIDA,FL,4180051,2730350,1448816,0,885,0
1984,GEORGIA,GA,1776103,1068722,706628,0,753,0
1984,HAWAII,HI,335846,185050,147154,2167,1475,0
1984,IDAHO,ID,411144,297523,108510,2823,2288,0
1984,ILLINOIS,IL,4819088,2707103,2086499,10086,15400,0
1984,INDIANA,IN,2233069,1377230,841481,6741,7617,0
1984,IOWA,IA,1319805,703088,605620,1844,9253,0
1984,KANSAS,KS,1021991,677296,333149,3329,8217,0
1984,KENTUCKY,KY,1369345,821702,539539,0,8104,0
1984,LOUISIANA,LA,1706822,1037299,651586,1876,16061,0
1984,MAINE,ME,553144,336500,214515,0,2129,0
1984,MARYLAND,MD,1675873,879918,787935,5721,2299,0
1984,MASSACHUSETTS,MA,2559383,1310936,1239606,0,8841,0
1984,MICHIGAN,MI,3801658,2251571,1529638,10055,10394,0
1984,MINNESOTA,MN,2084449,1032603,1036364,2996,12486,0
1984,MISSISSIPPI,MS,941104,582377,352192,2336,4199,0
1984,MISSOURI,MO,2122771,1274188,848583,0,0,0
1984,MONTANA,MT,384377,232450,146742,5185,0,0
1984,NEBRASKA,NE,652090,460054,187866,2079,2091,0
1984,NEVADA,NV,282717,188770,91655,2292,0,0
1984,NEW HAMPSHIRE,NH,388904,267050,120347,735,772,0
1984,NEW JERSEY,NJ,3217862,1933630,1261323,6416,16493,0
1984,NEW MEXICO,NM,514370,307101,201769,4459,1041,0
1984,NEW YORK,NY,6806810,3376519,3001285,11949,417057,0
1984,NORTH CAROLINA,NC,2175361,1346481,824287,3794,799,0
1984,NORTH DAKOTA,ND,308971,200336,104429,703,3503,0
1984,OHIO,OH,4563235,2678559,1825440,5886,53350,0
1984,OKLAHOMA,OK,1255676,861530,385080,9066,0,0
1984,OREGON,OR,1226527,685700,536479,0,4348,0
1984,PENNSYLVANIA,PA,4844903,2584323,2228131,6982,25467,0
1984,RHODE ISLAND,RI,410489,212080,197106,277,1026,0
1984,SOUTH CAROLINA,SC,968529,615539,344459,4359,4172,0
1984,SOUTH DAKOTA,SD,317867,200267,116113,0,1487,0
1984,TENNESSEE,TN,1711993,990212,711714,3072,6995,0
1984,TEXAS,TX,5397571,3433428,1949276,0,14867,0
1984,UTAH,UT,629656,469105,155369,2447,2735,0
1984,VERMONT,VT,234561,135865,95730,1002,1964,0
1984,VIRGINIA,VA,2146635,1337078,796250,0,13307,0
1984,WASHINGTON,WA,1874910,1051670,798352,8844,16044,0
1984,WEST VIRGINIA,WV,735742,405483,328125,0,2134,0
1984,WISCONSIN,WI,2211689,1198584,995740,4883,12482,0
1984,WYOMING,WY,188968,133241,53370,2357,0,0
